timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627427.584913,2675.023642,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.624953,2675.063682,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.665314,2675.104043,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.705041,2675.14377,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.744941,2675.18367,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.784926,2675.223655,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.8248649,2675.263594,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.865131,2675.30386,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.904882,2675.343611,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.9449499,2675.383679,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627427.984922,2675.423651,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.0248919,2675.463621,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.065011,2675.50374,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.104882,2675.543611,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.144887,2675.583616,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.18478,2675.623509,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.224869,2675.663598,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.265063,2675.703792,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.304853,2675.743582,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.345094,2675.783823,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.385104,2675.823833,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.425147,2675.863876,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.465172,2675.903901,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.5050778,2675.943807,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.545013,2675.983742,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.585032,2676.023761,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.6253269,2676.064056,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.664939,2676.103668,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.705041,2676.14377,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.7448359,2676.183565,1500,0,1500,1575,1500,1500,1926,1173,0,1050,1050,1050,0,0
1774627428.7848039,2676.223533,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627428.824831,2676.26356,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627428.865427,2676.304156,1500,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627428.904696,2676.343425,1499,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627428.944736,2676.383465,1499,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627428.984807,2676.423536,1499,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627429.0247579,2676.463487,1498,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627429.064933,2676.503662,1497,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627429.1049879,2676.543717,1497,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627429.1449459,2676.583675,1497,0,1500,1575,1500,1500,1926,1173,0,1000,1000,1000,0,0
1774627429.184932,2676.623661,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.2249908,2676.66372,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.265233,2676.703962,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.3047569,2676.743486,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.345042,2676.783771,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.384876,2676.823605,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.424949,2676.863678,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.465007,2676.903736,1497,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.50491,2676.943639,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.544923,2676.983652,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.584919,2677.023648,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.625052,2677.063781,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.665,2677.103729,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.7051,2677.143829,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
1774627429.74487,2677.183599,1496,0,1500,1575,1501,1499,1926,1173,0,1000,1000,1000,0,0
